domain,table,purpose,column,type,constraints,notes
customer_success,success_plans,Customer outcome/risk recovery plan,row_version,int,"not null, default: 1",
customer_success,success_plan_actions,Action and evidence under a success plan,id,bigint,"pk, increment",
customer_success,success_plan_actions,Action and evidence under a success plan,public_id,char(26),"unique, not null",
customer_success,success_plan_actions,Action and evidence under a success plan,success_plan_id,bigint,not null,
customer_success,success_plan_actions,Action and evidence under a success plan,subject,varchar(255),not null,
customer_success,success_plan_actions,Action and evidence under a success plan,owner_id,bigint,not null,
customer_success,success_plan_actions,Action and evidence under a success plan,state,varchar(24),not null,
customer_success,success_plan_actions,Action and evidence under a success plan,due_at,datetime(6),not null,
customer_success,success_plan_actions,Action and evidence under a success plan,completed_at,datetime(6),,
customer_success,success_plan_actions,Action and evidence under a success plan,evidence_json,text,,
customer_success,success_plan_actions,Action and evidence under a success plan,created_at,datetime(6),not null,
customer_success,success_plan_actions,Action and evidence under a success plan,updated_at,datetime(6),not null,
customer_success,success_plan_actions,Action and evidence under a success plan,row_version,int,"not null, default: 1",
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",id,bigint,"pk, increment",
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",public_id,char(26),"unique, not null",
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",organization_id,bigint,not null,
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",cycle_key,varchar(96),not null,
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",owner_id,bigint,not null,
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",renewal_date,date,not null,
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",notice_date,date,,
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",currency,char(3),not null,
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",value_amount,"decimal(18,2)",not null,
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",state,varchar(24),not null,
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",health_snapshot_id,bigint,,
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",decision_at,datetime(6),,
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",outcome_code,varchar(64),,
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",created_at,datetime(6),not null,
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",updated_at,datetime(6),not null,
customer_success,renewals,"Renewal cycle, value, notice window, and decision state",row_version,int,"not null, default: 1",
customer_success,churn_events,Structured churn outcome and preventability evidence,id,bigint,"pk, increment",
customer_success,churn_events,Structured churn outcome and preventability evidence,public_id,char(26),"unique, not null",
customer_success,churn_events,Structured churn outcome and preventability evidence,organization_id,bigint,not null,
customer_success,churn_events,Structured churn outcome and preventability evidence,effective_date,date,not null,
customer_success,churn_events,Structured churn outcome and preventability evidence,currency,char(3),not null,
customer_success,churn_events,Structured churn outcome and preventability evidence,value_lost,"decimal(18,2)",not null,
customer_success,churn_events,Structured churn outcome and preventability evidence,reason_code,varchar(64),not null,
customer_success,churn_events,Structured churn outcome and preventability evidence,preventability,varchar(24),not null,
customer_success,churn_events,Structured churn outcome and preventability evidence,evidence_json,text,not null,
customer_success,churn_events,Structured churn outcome and preventability evidence,recorded_by_id,bigint,not null,
customer_success,churn_events,Structured churn outcome and preventability evidence,corrects_event_id,bigint,,
customer_success,churn_events,Structured churn outcome and preventability evidence,created_at,datetime(6),not null,
customer_success,churn_events,Structured churn outcome and preventability evidence,updated_at,datetime(6),not null,
customer_success,churn_events,Structured churn outcome and preventability evidence,row_version,int,"not null, default: 1",
customer_success,advocacy_suggestions,Evidence-backed referral/review suggestion requiring staff approval,id,bigint,"pk, increment",
customer_success,advocacy_suggestions,Evidence-backed referral/review suggestion requiring staff approval,public_id,char(26),"unique, not null",
customer_success,advocacy_suggestions,Evidence-backed referral/review suggestion requiring staff approval,organization_id,bigint,not null,
customer_success,advocacy_suggestions,Evidence-backed referral/review suggestion requiring staff approval,contact_id,bigint,,
customer_success,advocacy_suggestions,Evidence-backed referral/review suggestion requiring staff approval,state,varchar(24),not null,
customer_success,advocacy_suggestions,Evidence-backed referral/review suggestion requiring staff approval,owner_id,bigint,not null,
customer_success,advocacy_suggestions,Evidence-backed referral/review suggestion requiring staff approval,reason_json,text,not null,
customer_success,advocacy_suggestions,Evidence-backed referral/review suggestion requiring staff approval,eligible_after,datetime(6),not null,
customer_success,advocacy_suggestions,Evidence-backed referral/review suggestion requiring staff approval,expires_at,datetime(6),not null,
customer_success,advocacy_suggestions,Evidence-backed referral/review suggestion requiring staff approval,decision_code,varchar(64),,
customer_success,advocacy_suggestions,Evidence-backed referral/review suggestion requiring staff approval,decided_at,datetime(6),,
customer_success,advocacy_suggestions,Evidence-backed referral/review suggestion requiring staff approval,created_at,datetime(6),not null,
customer_success,advocacy_suggestions,Evidence-backed referral/review suggestion requiring staff approval,updated_at,datetime(6),not null,
customer_success,advocacy_suggestions,Evidence-backed referral/review suggestion requiring staff approval,row_version,int,"not null, default: 1",
intelligence,model_cards,Governed use-case registration and risk/metric contract,id,bigint,"pk, increment",
intelligence,model_cards,Governed use-case registration and risk/metric contract,public_id,char(26),"unique, not null",
intelligence,model_cards,Governed use-case registration and risk/metric contract,use_case_code,varchar(64),"unique, not null",
intelligence,model_cards,Governed use-case registration and risk/metric contract,name,varchar(160),not null,
intelligence,model_cards,Governed use-case registration and risk/metric contract,owner_id,bigint,not null,
intelligence,model_cards,Governed use-case registration and risk/metric contract,purpose,text,not null,
intelligence,model_cards,Governed use-case registration and risk/metric contract,population_json,text,not null,
intelligence,model_cards,Governed use-case registration and risk/metric contract,feature_policy_json,longtext,not null,
intelligence,model_cards,Governed use-case registration and risk/metric contract,risk_analysis_json,longtext,not null,
intelligence,model_cards,Governed use-case registration and risk/metric contract,metric_contract_json,text,not null,
intelligence,model_cards,Governed use-case registration and risk/metric contract,max_automation_tier,varchar(24),not null,
intelligence,model_cards,Governed use-case registration and risk/metric contract,review_due_at,datetime(6),not null,
intelligence,model_cards,Governed use-case registration and risk/metric contract,status,varchar(20),not null,
intelligence,model_cards,Governed use-case registration and risk/metric contract,created_at,datetime(6),not null,
intelligence,model_cards,Governed use-case registration and risk/metric contract,updated_at,datetime(6),not null,
intelligence,model_cards,Governed use-case registration and risk/metric contract,row_version,int,"not null, default: 1",
intelligence,feature_definitions,Allowlisted feature semantic and timestamp definition,id,bigint,"pk, increment",
intelligence,feature_definitions,Allowlisted feature semantic and timestamp definition,public_id,char(26),"unique, not null",
intelligence,feature_definitions,Allowlisted feature semantic and timestamp definition,code,varchar(96),not null,
intelligence,feature_definitions,Allowlisted feature semantic and timestamp definition,version,int,not null,
intelligence,feature_definitions,Allowlisted feature semantic and timestamp definition,data_type,varchar(24),not null,
intelligence,feature_definitions,Allowlisted feature semantic and timestamp definition,source_contract,varchar(255),not null,
intelligence,feature_definitions,Allowlisted feature semantic and timestamp definition,observation_time_rule,text,not null,
intelligence,feature_definitions,Allowlisted feature semantic and timestamp definition,missing_value_rule,text,not null,
intelligence,feature_definitions,Allowlisted feature semantic and timestamp definition,sensitivity_class,varchar(24),not null,
intelligence,feature_definitions,Allowlisted feature semantic and timestamp definition,proxy_risk_reviewed,boolean,"not null, default: false",
intelligence,feature_definitions,Allowlisted feature semantic and timestamp definition,status,varchar(20),not null,
intelligence,feature_definitions,Allowlisted feature semantic and timestamp definition,created_at,datetime(6),not null,
intelligence,feature_definitions,Allowlisted feature semantic and timestamp definition,updated_at,datetime(6),not null,
intelligence,feature_definitions,Allowlisted feature semantic and timestamp definition,row_version,int,"not null, default: 1",
intelligence,model_versions,Checksummed model/rule artifact and active tier,id,bigint,"pk, increment",
intelligence,model_versions,Checksummed model/rule artifact and active tier,public_id,char(26),"unique, not null",
intelligence,model_versions,Checksummed model/rule artifact and active tier,model_card_id,bigint,not null,
intelligence,model_versions,Checksummed model/rule artifact and active tier,version,int,not null,
intelligence,model_versions,Checksummed model/rule artifact and active tier,method,varchar(64),not null,
intelligence,model_versions,Checksummed model/rule artifact and active tier,tier,varchar(24),not null,
intelligence,model_versions,Checksummed model/rule artifact and active tier,status,varchar(20),not null,
intelligence,model_versions,Checksummed model/rule artifact and active tier,artifact_storage_key,varchar(255),,
intelligence,model_versions,Checksummed model/rule artifact and active tier,artifact_sha256,char(64),not null,
intelligence,model_versions,Checksummed model/rule artifact and active tier,feature_version_json,text,not null,
intelligence,model_versions,Checksummed model/rule artifact and active tier,thresholds_json,text,not null,
intelligence,model_versions,Checksummed model/rule artifact and active tier,approved_by_id,bigint,,
intelligence,model_versions,Checksummed model/rule artifact and active tier,effective_from,datetime(6),,
intelligence,model_versions,Checksummed model/rule artifact and active tier,retired_at,datetime(6),,
intelligence,model_versions,Checksummed model/rule artifact and active tier,created_at,datetime(6),not null,
intelligence,model_versions,Checksummed model/rule artifact and active tier,updated_at,datetime(6),not null,
intelligence,model_versions,Checksummed model/rule artifact and active tier,row_version,int,"not null, default: 1",
intelligence,predictions,Immutable point-in-time prediction/recommendation,id,bigint,"pk, increment",
intelligence,predictions,Immutable point-in-time prediction/recommendation,public_id,char(26),"unique, not null",
intelligence,predictions,Immutable point-in-time prediction/recommendation,model_version_id,bigint,not null,
intelligence,predictions,Immutable point-in-time prediction/recommendation,entity_type,varchar(64),not null,
intelligence,predictions,Immutable point-in-time prediction/recommendation,entity_id,bigint,not null,
intelligence,predictions,Immutable point-in-time prediction/recommendation,predicted_at,datetime(6),not null,
intelligence,predictions,Immutable point-in-time prediction/recommendation,valid_until,datetime(6),,
intelligence,predictions,Immutable point-in-time prediction/recommendation,output_code,varchar(96),not null,
intelligence,predictions,Immutable point-in-time prediction/recommendation,score,"decimal(12,8)",,
intelligence,predictions,Immutable point-in-time prediction/recommendation,confidence,"decimal(12,8)",,
intelligence,predictions,Immutable point-in-time prediction/recommendation,confidence_band,varchar(24),not null,
intelligence,predictions,Immutable point-in-time prediction/recommendation,abstained,boolean,"not null, default: false",
intelligence,predictions,Immutable point-in-time prediction/recommendation,feature_snapshot_json,longtext,not null,
intelligence,predictions,Immutable point-in-time prediction/recommendation,feature_hash,char(64),not null,
intelligence,predictions,Immutable point-in-time prediction/recommendation,explanation_json,longtext,not null,
intelligence,predictions,Immutable point-in-time prediction/recommendation,created_at,datetime(6),not null,
intelligence,predictions,Immutable point-in-time prediction/recommendation,updated_at,datetime(6),not null,
intelligence,predictions,Immutable point-in-time prediction/recommendation,row_version,int,"not null, default: 1",
intelligence,prediction_reasons,Ordered human-readable prediction reason and evidence,id,bigint,"pk, increment",
intelligence,prediction_reasons,Ordered human-readable prediction reason and evidence,prediction_id,bigint,not null,
intelligence,prediction_reasons,Ordered human-readable prediction reason and evidence,sort_order,smallint,not null,
intelligence,prediction_reasons,Ordered human-readable prediction reason and evidence,reason_code,varchar(96),not null,
intelligence,prediction_reasons,Ordered human-readable prediction reason and evidence,direction,varchar(16),not null,
intelligence,prediction_reasons,Ordered human-readable prediction reason and evidence,contribution,"decimal(12,8)",,
intelligence,prediction_reasons,Ordered human-readable prediction reason and evidence,evidence_type,varchar(64),,
intelligence,prediction_reasons,Ordered human-readable prediction reason and evidence,evidence_id,bigint,,
intelligence,prediction_reasons,Ordered human-readable prediction reason and evidence,explanation,varchar(500),not null,
intelligence,prediction_reasons,Ordered human-readable prediction reason and evidence,created_at,datetime(6),not null,
intelligence,prediction_reasons,Ordered human-readable prediction reason and evidence,updated_at,datetime(6),not null,
intelligence,prediction_reasons,Ordered human-readable prediction reason and evidence,row_version,int,"not null, default: 1",
intelligence,recommendation_feedback,Staff response to recommendation and rationale,id,bigint,"pk, increment",
intelligence,recommendation_feedback,Staff response to recommendation and rationale,public_id,char(26),"unique, not null",
intelligence,recommendation_feedback,Staff response to recommendation and rationale,prediction_id,bigint,not null,
intelligence,recommendation_feedback,Staff response to recommendation and rationale,user_id,bigint,not null,
intelligence,recommendation_feedback,Staff response to recommendation and rationale,decision_code,varchar(64),not null,
intelligence,recommendation_feedback,Staff response to recommendation and rationale,modified_action_code,varchar(96),,
intelligence,recommendation_feedback,Staff response to recommendation and rationale,rationale,text,,
intelligence,recommendation_feedback,Staff response to recommendation and rationale,action_evidence_type,varchar(64),,
intelligence,recommendation_feedback,Staff response to recommendation and rationale,action_evidence_id,bigint,,
intelligence,recommendation_feedback,Staff response to recommendation and rationale,created_at,datetime(6),not null,
intelligence,recommendation_feedback,Staff response to recommendation and rationale,updated_at,datetime(6),not null,
intelligence,recommendation_feedback,Staff response to recommendation and rationale,row_version,int,"not null, default: 1",
intelligence,outcome_labels,Verified delayed business/customer outcome,id,bigint,"pk, increment",
intelligence,outcome_labels,Verified delayed business/customer outcome,public_id,char(26),"unique, not null",
intelligence,outcome_labels,Verified delayed business/customer outcome,prediction_id,bigint,,
intelligence,outcome_labels,Verified delayed business/customer outcome,entity_type,varchar(64),not null,
intelligence,outcome_labels,Verified delayed business/customer outcome,entity_id,bigint,not null,
intelligence,outcome_labels,Verified delayed business/customer outcome,outcome_code,varchar(96),not null,
intelligence,outcome_labels,Verified delayed business/customer outcome,observed_at,datetime(6),not null,
intelligence,outcome_labels,Verified delayed business/customer outcome,horizon_code,varchar(64),not null,
intelligence,outcome_labels,Verified delayed business/customer outcome,evidence_type,varchar(64),not null,
intelligence,outcome_labels,Verified delayed business/customer outcome,evidence_id,bigint,,
intelligence,outcome_labels,Verified delayed business/customer outcome,verified_by_id,bigint,,
intelligence,outcome_labels,Verified delayed business/customer outcome,valid_for_evaluation,boolean,"not null, default: true",
intelligence,outcome_labels,Verified delayed business/customer outcome,created_at,datetime(6),not null,
intelligence,outcome_labels,Verified delayed business/customer outcome,updated_at,datetime(6),not null,
intelligence,outcome_labels,Verified delayed business/customer outcome,row_version,int,"not null, default: 1",
intelligence,training_runs,Checkpointed candidate training/evaluation record,id,bigint,"pk, increment",
intelligence,training_runs,Checkpointed candidate training/evaluation record,public_id,char(26),"unique, not null",
intelligence,training_runs,Checkpointed candidate training/evaluation record,model_card_id,bigint,not null,
intelligence,training_runs,Checkpointed candidate training/evaluation record,state,varchar(24),not null,
intelligence,training_runs,Checkpointed candidate training/evaluation record,dataset_window_json,text,not null,
intelligence,training_runs,Checkpointed candidate training/evaluation record,sample_counts_json,text,not null,
intelligence,training_runs,Checkpointed candidate training/evaluation record,parameters_json,text,not null,
intelligence,training_runs,Checkpointed candidate training/evaluation record,metrics_json,longtext,,
intelligence,training_runs,Checkpointed candidate training/evaluation record,baseline_metrics_json,longtext,,
intelligence,training_runs,Checkpointed candidate training/evaluation record,artifact_storage_key,varchar(255),,
intelligence,training_runs,Checkpointed candidate training/evaluation record,artifact_sha256,char(64),,
intelligence,training_runs,Checkpointed candidate training/evaluation record,checkpoint_json,text,,
intelligence,training_runs,Checkpointed candidate training/evaluation record,started_at,datetime(6),,
intelligence,training_runs,Checkpointed candidate training/evaluation record,ended_at,datetime(6),,
intelligence,training_runs,Checkpointed candidate training/evaluation record,promotion_decision,varchar(24),,
intelligence,training_runs,Checkpointed candidate training/evaluation record,created_at,datetime(6),not null,
intelligence,training_runs,Checkpointed candidate training/evaluation record,updated_at,datetime(6),not null,
intelligence,training_runs,Checkpointed candidate training/evaluation record,row_version,int,"not null, default: 1",
intelligence,model_monitoring_metrics,"Drift, confidence, abstention, disagreement, and delayed outcome metric",id,bigint,"pk, increment",
intelligence,model_monitoring_metrics,"Drift, confidence, abstention, disagreement, and delayed outcome metric",model_version_id,bigint,not null,
intelligence,model_monitoring_metrics,"Drift, confidence, abstention, disagreement, and delayed outcome metric",period_start,datetime(6),not null,
intelligence,model_monitoring_metrics,"Drift, confidence, abstention, disagreement, and delayed outcome metric",period_end,datetime(6),not null,
intelligence,model_monitoring_metrics,"Drift, confidence, abstention, disagreement, and delayed outcome metric",metric_code,varchar(96),not null,
intelligence,model_monitoring_metrics,"Drift, confidence, abstention, disagreement, and delayed outcome metric",metric_value,"decimal(20,8)",not null,
intelligence,model_monitoring_metrics,"Drift, confidence, abstention, disagreement, and delayed outcome metric",sample_count,int,not null,
intelligence,model_monitoring_metrics,"Drift, confidence, abstention, disagreement, and delayed outcome metric",threshold_state,varchar(24),not null,
intelligence,model_monitoring_metrics,"Drift, confidence, abstention, disagreement, and delayed outcome metric",detail_json,text,not null,
intelligence,model_monitoring_metrics,"Drift, confidence, abstention, disagreement, and delayed outcome metric",created_at,datetime(6),not null,
intelligence,model_monitoring_metrics,"Drift, confidence, abstention, disagreement, and delayed outcome metric",updated_at,datetime(6),not null,
intelligence,model_monitoring_metrics,"Drift, confidence, abstention, disagreement, and delayed outcome metric",row_version,int,"not null, default: 1",
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,id,bigint,"pk, increment",
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,public_id,char(26),"unique, not null",
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,code,varchar(96),not null,
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,version,int,not null,
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,name,varchar(160),not null,
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,definition_text,text,not null,
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,source_contract_json,text,not null,
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,time_basis,varchar(64),not null,
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,exclusions_json,text,not null,
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,owner_id,bigint,not null,
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,status,varchar(20),not null,
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,effective_from,datetime(6),not null,
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,created_at,datetime(6),not null,
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,updated_at,datetime(6),not null,
reporting,metric_definitions,Versioned KPI definition and reconciliation contract,row_version,int,"not null, default: 1",
reporting,metric_aggregates,Precomputed bounded KPI aggregate,id,bigint,"pk, increment",
reporting,metric_aggregates,Precomputed bounded KPI aggregate,metric_definition_id,bigint,not null,
reporting,metric_aggregates,Precomputed bounded KPI aggregate,period_start,datetime(6),not null,
reporting,metric_aggregates,Precomputed bounded KPI aggregate,period_end,datetime(6),not null,
reporting,metric_aggregates,Precomputed bounded KPI aggregate,scope_hash,char(64),not null,
reporting,metric_aggregates,Precomputed bounded KPI aggregate,scope_json,text,not null,
reporting,metric_aggregates,Precomputed bounded KPI aggregate,value_decimal,"decimal(30,8)",,
reporting,metric_aggregates,Precomputed bounded KPI aggregate,value_json,text,,
reporting,metric_aggregates,Precomputed bounded KPI aggregate,source_count,bigint,not null,
reporting,metric_aggregates,Precomputed bounded KPI aggregate,reconciled_at,datetime(6),not null,
reporting,metric_aggregates,Precomputed bounded KPI aggregate,created_at,datetime(6),not null,
reporting,metric_aggregates,Precomputed bounded KPI aggregate,updated_at,datetime(6),not null,
reporting,metric_aggregates,Precomputed bounded KPI aggregate,row_version,int,"not null, default: 1",
reporting,saved_views,Bounded permission-aware filter and column definition,id,bigint,"pk, increment",
reporting,saved_views,Bounded permission-aware filter and column definition,public_id,char(26),"unique, not null",
reporting,saved_views,Bounded permission-aware filter and column definition,owner_id,bigint,not null,
reporting,saved_views,Bounded permission-aware filter and column definition,name,varchar(160),not null,
reporting,saved_views,Bounded permission-aware filter and column definition,resource_type,varchar(64),not null,
reporting,saved_views,Bounded permission-aware filter and column definition,visibility,varchar(24),not null,
reporting,saved_views,Bounded permission-aware filter and column definition,filter_json,text,not null,
reporting,saved_views,Bounded permission-aware filter and column definition,columns_json,text,not null,
reporting,saved_views,Bounded permission-aware filter and column definition,sort_json,text,not null,
reporting,saved_views,Bounded permission-aware filter and column definition,definition_version,int,not null,
reporting,saved_views,Bounded permission-aware filter and column definition,created_at,datetime(6),not null,
reporting,saved_views,Bounded permission-aware filter and column definition,updated_at,datetime(6),not null,
reporting,saved_views,Bounded permission-aware filter and column definition,row_version,int,"not null, default: 1",
reporting,saved_views,Bounded permission-aware filter and column definition,deleted_at,datetime(6),,
reporting,saved_views,Bounded permission-aware filter and column definition,deleted_by_id,bigint,,
reporting,export_jobs,Queued permissioned export and expiring artifact,id,bigint,"pk, increment",
reporting,export_jobs,Queued permissioned export and expiring artifact,public_id,char(26),"unique, not null",
reporting,export_jobs,Queued permissioned export and expiring artifact,requested_by_id,bigint,not null,
reporting,export_jobs,Queued permissioned export and expiring artifact,resource_type,varchar(64),not null,
reporting,export_jobs,Queued permissioned export and expiring artifact,state,varchar(24),not null,
reporting,export_jobs,Queued permissioned export and expiring artifact,criteria_json,longtext,not null,
reporting,export_jobs,Queued permissioned export and expiring artifact,field_list_json,text,not null,
reporting,export_jobs,Queued permissioned export and expiring artifact,authorization_snapshot_json,text,not null,
reporting,export_jobs,Queued permissioned export and expiring artifact,row_count,bigint,,
reporting,export_jobs,Queued permissioned export and expiring artifact,file_asset_id,bigint,,
reporting,export_jobs,Queued permissioned export and expiring artifact,file_sha256,char(64),,
reporting,export_jobs,Queued permissioned export and expiring artifact,expires_at,datetime(6),not null,
reporting,export_jobs,Queued permissioned export and expiring artifact,approved_by_id,bigint,,
reporting,export_jobs,Queued permissioned export and expiring artifact,failure_summary,varchar(1000),,
reporting,export_jobs,Queued permissioned export and expiring artifact,created_at,datetime(6),not null,
reporting,export_jobs,Queued permissioned export and expiring artifact,updated_at,datetime(6),not null,
reporting,export_jobs,Queued permissioned export and expiring artifact,row_version,int,"not null, default: 1",
data_ops,import_mappings,Versioned allowlisted import schema mapping,id,bigint,"pk, increment",
data_ops,import_mappings,Versioned allowlisted import schema mapping,public_id,char(26),"unique, not null",
data_ops,import_mappings,Versioned allowlisted import schema mapping,code,varchar(64),not null,
data_ops,import_mappings,Versioned allowlisted import schema mapping,version,int,not null,
data_ops,import_mappings,Versioned allowlisted import schema mapping,resource_type,varchar(64),not null,
data_ops,import_mappings,Versioned allowlisted import schema mapping,mapping_json,longtext,not null,
data_ops,import_mappings,Versioned allowlisted import schema mapping,status,varchar(20),not null,
data_ops,import_mappings,Versioned allowlisted import schema mapping,checksum_sha256,char(64),not null,
data_ops,import_mappings,Versioned allowlisted import schema mapping,created_at,datetime(6),not null,
data_ops,import_mappings,Versioned allowlisted import schema mapping,updated_at,datetime(6),not null,
data_ops,import_mappings,Versioned allowlisted import schema mapping,row_version,int,"not null, default: 1",
data_ops,import_batches,"Staged, validated, checkpointed import batch",id,bigint,"pk, increment",
data_ops,import_batches,"Staged, validated, checkpointed import batch",public_id,char(26),"unique, not null",
data_ops,import_batches,"Staged, validated, checkpointed import batch",resource_type,varchar(64),not null,
data_ops,import_batches,"Staged, validated, checkpointed import batch",source_file_id,bigint,not null,
data_ops,import_batches,"Staged, validated, checkpointed import batch",mapping_id,bigint,not null,
data_ops,import_batches,"Staged, validated, checkpointed import batch",state,varchar(24),not null,
data_ops,import_batches,"Staged, validated, checkpointed import batch",requested_by_id,bigint,not null,
data_ops,import_batches,"Staged, validated, checkpointed import batch",row_count,bigint,not null,
data_ops,import_batches,"Staged, validated, checkpointed import batch",valid_count,bigint,"not null, default: 0",
data_ops,import_batches,"Staged, validated, checkpointed import batch",invalid_count,bigint,"not null, default: 0",
data_ops,import_batches,"Staged, validated, checkpointed import batch",duplicate_count,bigint,"not null, default: 0",
data_ops,import_batches,"Staged, validated, checkpointed import batch",checkpoint_row,bigint,"not null, default: 0",
data_ops,import_batches,"Staged, validated, checkpointed import batch",released_at,datetime(6),,
data_ops,import_batches,"Staged, validated, checkpointed import batch",rollback_state,varchar(24),,
data_ops,import_batches,"Staged, validated, checkpointed import batch",created_at,datetime(6),not null,
data_ops,import_batches,"Staged, validated, checkpointed import batch",updated_at,datetime(6),not null,
data_ops,import_batches,"Staged, validated, checkpointed import batch",row_version,int,"not null, default: 1",
data_ops,import_rows,"Row-level provenance, validation, idempotency, and commit outcome",id,bigint,"pk, increment",
data_ops,import_rows,"Row-level provenance, validation, idempotency, and commit outcome",import_batch_id,bigint,not null,
data_ops,import_rows,"Row-level provenance, validation, idempotency, and commit outcome",row_number,bigint,not null,
data_ops,import_rows,"Row-level provenance, validation, idempotency, and commit outcome",source_key,varchar(255),not null,
data_ops,import_rows,"Row-level provenance, validation, idempotency, and commit outcome",raw_json,longtext,not null,
data_ops,import_rows,"Row-level provenance, validation, idempotency, and commit outcome",normalized_json,longtext,,
data_ops,import_rows,"Row-level provenance, validation, idempotency, and commit outcome",validation_json,text,not null,
data_ops,import_rows,"Row-level provenance, validation, idempotency, and commit outcome",decision,varchar(24),,
data_ops,import_rows,"Row-level provenance, validation, idempotency, and commit outcome",target_type,varchar(64),,
data_ops,import_rows,"Row-level provenance, validation, idempotency, and commit outcome",target_id,bigint,,
data_ops,import_rows,"Row-level provenance, validation, idempotency, and commit outcome",committed_at,datetime(6),,
data_ops,import_rows,"Row-level provenance, validation, idempotency, and commit outcome",created_at,datetime(6),not null,
data_ops,import_rows,"Row-level provenance, validation, idempotency, and commit outcome",updated_at,datetime(6),not null,
data_ops,import_rows,"Row-level provenance, validation, idempotency, and commit outcome",row_version,int,"not null, default: 1",
data_ops,retention_policies,Versioned archive/purge policy by record class and state,id,bigint,"pk, increment",
data_ops,retention_policies,Versioned archive/purge policy by record class and state,public_id,char(26),"unique, not null",
data_ops,retention_policies,Versioned archive/purge policy by record class and state,code,varchar(64),not null,
data_ops,retention_policies,Versioned archive/purge policy by record class and state,version,int,not null,
data_ops,retention_policies,Versioned archive/purge policy by record class and state,record_class,varchar(64),not null,
data_ops,retention_policies,Versioned archive/purge policy by record class and state,policy_json,longtext,not null,
data_ops,retention_policies,Versioned archive/purge policy by record class and state,status,varchar(20),not null,
data_ops,retention_policies,Versioned archive/purge policy by record class and state,effective_from,datetime(6),not null,
data_ops,retention_policies,Versioned archive/purge policy by record class and state,created_at,datetime(6),not null,
data_ops,retention_policies,Versioned archive/purge policy by record class and state,updated_at,datetime(6),not null,
data_ops,retention_policies,Versioned archive/purge policy by record class and state,row_version,int,"not null, default: 1",
data_ops,retention_runs,Dry-run/execute retention evidence,id,bigint,"pk, increment",
data_ops,retention_runs,Dry-run/execute retention evidence,public_id,char(26),"unique, not null",
data_ops,retention_runs,Dry-run/execute retention evidence,retention_policy_id,bigint,not null,
data_ops,retention_runs,Dry-run/execute retention evidence,mode,varchar(16),not null,
data_ops,retention_runs,Dry-run/execute retention evidence,state,varchar(24),not null,
data_ops,retention_runs,Dry-run/execute retention evidence,candidate_count,bigint,not null,
data_ops,retention_runs,Dry-run/execute retention evidence,processed_count,bigint,"not null, default: 0",
data_ops,retention_runs,Dry-run/execute retention evidence,held_count,bigint,"not null, default: 0",
data_ops,retention_runs,Dry-run/execute retention evidence,skipped_count,bigint,"not null, default: 0",
data_ops,retention_runs,Dry-run/execute retention evidence,error_count,bigint,"not null, default: 0",
data_ops,retention_runs,Dry-run/execute retention evidence,report_file_id,bigint,,
data_ops,retention_runs,Dry-run/execute retention evidence,started_at,datetime(6),,
data_ops,retention_runs,Dry-run/execute retention evidence,ended_at,datetime(6),,
data_ops,retention_runs,Dry-run/execute retention evidence,created_at,datetime(6),not null,
data_ops,retention_runs,Dry-run/execute retention evidence,updated_at,datetime(6),not null,
data_ops,retention_runs,Dry-run/execute retention evidence,row_version,int,"not null, default: 1",
data_ops,archive_manifests,Compressed archive package manifest and checksum,id,bigint,"pk, increment",
data_ops,archive_manifests,Compressed archive package manifest and checksum,public_id,char(26),"unique, not null",
data_ops,archive_manifests,Compressed archive package manifest and checksum,archive_key,varchar(255),"unique, not null",
data_ops,archive_manifests,Compressed archive package manifest and checksum,record_class,varchar(64),not null,
data_ops,archive_manifests,Compressed archive package manifest and checksum,format_version,int,not null,
data_ops,archive_manifests,Compressed archive package manifest and checksum,record_start_id,bigint,,
